id,street_address,city,us_state,email,phone
1,"123 Main St","New York","NY","john.doe@email.com","555-123-4567"
2,"456 Elm St","Los Angeles","CA","jane.smith@email.com","555-987-6543"
3,"789 Oak St","Chicago","IL","james.wilson@email.com","555-456-7890"
4,"101 Pine St","Houston","TX","susan.johnson@email.com","555-321-6548"
5,"202 Maple St","San Francisco","CA","robert.jackson@email.com","555-789-1234"
6,"303 Cedar St","Miami","FL","linda.martin@email.com","555-234-5678"
7,"404 Birch St","Dallas","TX","william.davis@email.com","555-876-5432"
8,"505 Walnut St","Seattle","WA","mary.wright@email.com","555-543-8765"
9,"606 Ash St","Boston","MA","david.anderson@email.com","555-678-4321"
10,"707 Sycamore St","Phoenix","AZ","jennifer.white@email.com","555-987-6543"
11,"808 Redwood St","Denver","CO","michael.thompson@email.com","555-234-5678"
12,"909 Pine St","Philadelphia","PA","sarah.harris@email.com","555-321-6548"
13,"111 Cedar St","Atlanta","GA","richard.lewis@email.com","555-456-7890"
14,"222 Oak St","San Diego","CA","emily.parker@email.com","555-876-5432"
15,"333 Birch St","Portland","OR","joseph.robinson@email.com","555-123-4567"
16,"444 Maple St","Las Vegas","NV","laura.hall@email.com","555-678-4321"
17,"555 Elm St","Minneapolis","MN","kevin.morris@email.com","555-543-8765"
18,"666 Oak St","Austin","TX","patricia.cook@email.com","555-789-1234"
19,"777 Pine St","Raleigh","NC","jason.green@email.com","555-234-5678"
20,"888 Cedar St","Nashville","TN","lisa.king@email.com","555-987-6543"
21,"123 Pine St","San Antonio","TX","amanda.jones@email.com","555-765-4321"
22,"456 Oak St","Orlando","FL","george.brown@email.com","555-123-7890"
23,"789 Elm St","Denver","CO","sophia.wilson@email.com","555-987-6543"
24,"101 Cedar St","Austin","TX","oliver.martinez@email.com","555-345-6789"
25,"202 Maple St","San Francisco","CA","mia.rodriguez@email.com","555-234-5678"
26,"303 Birch St","Boston","MA","ethan.white@email.com","555-876-5432"
27,"404 Walnut St","Seattle","WA","ava.hall@email.com","555-654-3210"
28,"505 Cedar St","Los Angeles","CA","noah.adams@email.com","555-890-1234"
29,"606 Sycamore St","Chicago","IL","emma.perez@email.com","555-123-5678"
30,"707 Elm St","New York","NY","liam.cook@email.com","555-567-8901"
31,"808 Oak St","Phoenix","AZ","olivia.morris@email.com","555-789-0123"
32,"909 Pine St","Houston","TX","william.lee@email.com","555-432-1098"
33,"111 Birch St","San Diego","CA","sophia.harris@email.com","555-567-8901"
34,"222 Cedar St","Philadelphia","PA","logan.thompson@email.com","555-654-3210"
35,"333 Walnut St","Dallas","TX","amelia.green@email.com","555-109-8765"
36,"444 Pine St","Miami","FL","henry.baker@email.com","555-432-7654"
37,"555 Elm St","Portland","OR","emily.martin@email.com","555-765-4321"
38,"666 Sycamore St","Minneapolis","MN","daniel.davis@email.com","555-876-5432"
39,"777 Oak St","Atlanta","GA","mia.wright@email.com","555-890-1234"
40,"888 Birch St","Raleigh","NC","jackson.johnson@email.com","555-234-5678"
41,"999 Walnut St","Nashville","TN","amelia.anderson@email.com","555-543-8765"
42,"111 Pine St","San Francisco","CA","nathan.jackson@email.com","555-987-6543"
43,"222 Elm St","Los Angeles","CA","olivia.johnson@email.com","555-321-6548"
44,"333 Cedar St","Chicago","IL","samuel.thomas@email.com","555-456-7890"
45,"444 Oak St","Houston","TX","ava.wilson@email.com","555-321-6548"
46,"555 Sycamore St","New York","NY","noah.jones@email.com","555-234-5678"
47,"666 Walnut St","Phoenix","AZ","sophia.smith@email.com","555-654-3210"
48,"777 Pine St","Los Angeles","CA","william.brown@email.com","555-890-1234"
49,"888 Cedar St","Chicago","IL","oliver.wilson@email.com","555-234-5678"
50,"999 Birch St","Miami","FL","emma.rodriguez@email.com","555-654-3210"
