advertisement_id,advertisement_date,car_id,seller_account_id
1,2014-01-03 00:00:00-06,1,59
2,2014-01-04 00:00:00-06,1,55
3,2014-07-14 00:00:00-05,2,89
4,2014-07-26 00:00:00-05,3,26
5,2014-09-15 00:00:00-05,4,18
6,2014-06-27 00:00:00-05,5,99
7,2015-01-10 00:00:00-06,6,101
8,2014-12-23 00:00:00-06,7,103
9,2014-09-02 00:00:00-05,8,80
10,2014-04-15 00:00:00-05,9,94
11,2014-04-18 00:00:00-05,10,125
12,2014-03-26 00:00:00-05,11,66
13,2014-09-15 00:00:00-05,12,117
14,2014-10-22 00:00:00-05,13,59
15,2014-05-13 00:00:00-05,14,89
16,2014-07-30 00:00:00-05,15,90
17,2014-04-15 00:00:00-05,16,83
18,2015-01-15 00:00:00-06,17,117
19,2014-02-26 00:00:00-06,18,81
20,2014-12-30 00:00:00-06,19,123
21,2014-09-07 00:00:00-05,20,63
22,2014-07-05 00:00:00-05,21,96
23,2014-02-08 00:00:00-06,22,64
24,2014-05-07 00:00:00-05,23,111
25,2014-12-30 00:00:00-06,24,91
26,2014-05-21 00:00:00-05,25,36
27,2014-06-20 00:00:00-05,26,88
28,2014-09-16 00:00:00-05,27,19
29,2014-05-22 00:00:00-05,28,68
30,2014-07-15 00:00:00-05,29,107
31,2014-01-19 00:00:00-06,30,11
32,2014-05-03 00:00:00-05,31,49
33,2014-08-25 00:00:00-05,32,48
34,2014-02-11 00:00:00-06,33,115
35,2014-11-23 00:00:00-06,34,10
36,2014-08-15 00:00:00-05,35,77
37,2014-07-04 00:00:00-05,36,13
38,2014-02-28 00:00:00-06,37,87
39,2014-07-12 00:00:00-05,38,73
40,2014-05-04 00:00:00-05,39,69
41,2014-02-04 00:00:00-06,40,104
42,2014-09-23 00:00:00-05,41,80
43,2014-04-19 00:00:00-05,42,57
44,2014-09-09 00:00:00-05,43,98
45,2014-11-13 00:00:00-06,44,27
46,2014-05-23 00:00:00-05,45,131
47,2014-04-02 00:00:00-05,46,104
48,2014-03-19 00:00:00-05,47,129
49,2014-01-06 00:00:00-06,48,47
50,2014-08-29 00:00:00-05,49,130
51,2014-05-24 00:00:00-05,50,35
52,2014-05-27 00:00:00-05,51,128
53,2014-04-29 00:00:00-05,52,80
54,2014-06-19 00:00:00-05,53,122
55,2014-01-09 00:00:00-06,54,115
56,2014-04-16 00:00:00-05,55,17
57,2014-06-26 00:00:00-05,56,145
58,2014-09-04 00:00:00-05,57,112
59,2014-05-15 00:00:00-05,58,46
60,2014-06-03 00:00:00-05,59,28
61,2014-07-03 00:00:00-05,60,116
62,2014-01-26 00:00:00-06,61,108
63,2014-06-30 00:00:00-05,62,41
64,2014-08-11 00:00:00-05,63,73
65,2014-08-10 00:00:00-05,64,33
66,2014-05-17 00:00:00-05,65,143
67,2014-06-19 00:00:00-05,66,111
68,2014-11-07 00:00:00-06,67,112
69,2014-04-17 00:00:00-05,68,40
70,2014-08-05 00:00:00-05,69,45
71,2014-01-12 00:00:00-06,70,126
72,2014-06-05 00:00:00-05,71,74
73,2014-11-08 00:00:00-06,72,9
74,2014-04-02 00:00:00-05,73,26
75,2014-05-19 00:00:00-05,74,96
76,2014-05-16 00:00:00-05,75,126
77,2014-06-10 00:00:00-05,76,63
78,2014-08-04 00:00:00-05,77,133
79,2014-09-21 00:00:00-05,78,23
80,2014-05-26 00:00:00-05,79,41
81,2014-05-21 00:00:00-05,80,111
82,2014-03-29 00:00:00-05,81,121
83,2014-07-03 00:00:00-05,82,8
84,2014-08-04 00:00:00-05,83,114
85,2014-04-28 00:00:00-05,84,21
86,2014-01-23 00:00:00-06,85,51
87,2015-01-07 00:00:00-06,86,70
88,2014-11-11 00:00:00-06,87,118
89,2014-07-19 00:00:00-05,88,11
90,2015-01-02 00:00:00-06,89,132
91,2014-09-27 00:00:00-05,90,48
92,2014-10-06 00:00:00-05,91,20
93,2014-10-09 00:00:00-05,92,45
94,2014-01-10 00:00:00-06,93,65
95,2014-06-21 00:00:00-05,94,61
96,2014-09-25 00:00:00-05,95,122
97,2014-02-26 00:00:00-06,96,139
98,2014-08-28 00:00:00-05,97,94
99,2015-01-09 00:00:00-06,98,30
100,2014-05-29 00:00:00-05,99,44
101,2014-05-05 00:00:00-05,100,67
102,2014-08-26 00:00:00-05,101,46
103,2014-12-15 00:00:00-06,102,68
104,2014-02-07 00:00:00-06,103,66
105,2014-07-17 00:00:00-05,104,10
106,2014-05-05 00:00:00-05,105,34
107,2014-05-25 00:00:00-05,106,10
108,2014-05-16 00:00:00-05,107,18
109,2014-05-17 00:00:00-05,108,57
110,2014-07-28 00:00:00-05,109,121
111,2014-10-27 00:00:00-05,110,38
112,2014-08-27 00:00:00-05,111,139
113,2014-03-13 00:00:00-05,112,39
114,2014-08-02 00:00:00-05,113,26
115,2014-06-21 00:00:00-05,114,141
116,2014-06-23 00:00:00-05,115,116
117,2014-05-31 00:00:00-05,116,13
118,2014-01-31 00:00:00-06,117,47
119,2014-07-22 00:00:00-05,118,27
120,2014-10-13 00:00:00-05,119,8
121,2014-03-31 00:00:00-05,120,12
122,2014-04-15 00:00:00-05,121,92
123,2014-02-21 00:00:00-06,122,94
124,2014-10-06 00:00:00-05,123,74
125,2014-01-04 00:00:00-06,124,42
126,2014-04-26 00:00:00-05,125,119
127,2014-07-22 00:00:00-05,126,138
128,2014-10-04 00:00:00-05,127,107
129,2014-03-12 00:00:00-05,128,43
130,2014-12-04 00:00:00-06,129,95
131,2014-03-31 00:00:00-05,130,52
132,2014-06-06 00:00:00-05,131,94
133,2014-06-10 00:00:00-05,132,74
134,2014-12-25 00:00:00-06,133,142
135,2014-09-11 00:00:00-05,134,103
136,2015-01-16 00:00:00-06,135,134
137,2014-10-19 00:00:00-05,136,41
138,2014-07-16 00:00:00-05,137,134
139,2014-12-10 00:00:00-06,138,37
140,2014-05-31 00:00:00-05,139,136
141,2014-07-20 00:00:00-05,140,104
142,2014-09-26 00:00:00-05,141,10
143,2014-08-27 00:00:00-05,142,65
144,2014-10-23 00:00:00-05,143,121
145,2014-10-01 00:00:00-05,144,99
146,2014-06-18 00:00:00-05,145,142
147,2014-01-03 00:00:00-06,146,127
148,2014-08-10 00:00:00-05,147,64
149,2014-05-12 00:00:00-05,148,79
150,2014-05-25 00:00:00-05,149,2
151,2014-03-24 00:00:00-05,150,57
152,2014-12-13 00:00:00-06,151,146
153,2014-09-05 00:00:00-05,152,64
154,2014-12-03 00:00:00-06,153,83
155,2014-09-13 00:00:00-05,154,42
156,2014-06-27 00:00:00-05,155,30
157,2015-01-07 00:00:00-06,156,26
158,2014-04-08 00:00:00-05,157,90
159,2014-08-18 00:00:00-05,158,6
160,2014-06-05 00:00:00-05,159,49
161,2014-09-23 00:00:00-05,160,127
162,2014-04-15 00:00:00-05,161,105
163,2014-09-26 00:00:00-05,162,128
164,2014-02-19 00:00:00-06,163,8
165,2014-05-26 00:00:00-05,164,76
166,2014-01-23 00:00:00-06,165,89
167,2014-12-03 00:00:00-06,166,144
168,2014-08-08 00:00:00-05,167,80
169,2014-05-31 00:00:00-05,168,69
170,2014-02-03 00:00:00-06,169,11
171,2014-10-09 00:00:00-05,170,83
172,2014-04-10 00:00:00-05,171,107
173,2014-10-04 00:00:00-05,172,77
174,2014-04-30 00:00:00-05,173,50
175,2014-07-29 00:00:00-05,174,108
176,2014-09-05 00:00:00-05,175,37
177,2014-08-07 00:00:00-05,176,138
